Mon Mar 06 14:34:13 2017,received , 57 , 0.549000024796
Mon Mar 06 14:34:13 2017,received , 58 , 0.554999828339
Mon Mar 06 14:34:13 2017,received , 59 , 0.576999902725
Mon Mar 06 14:34:13 2017,received , 60 , 0.577999830246
Mon Mar 06 14:34:13 2017,received , 61 , 0.586999893188
Mon Mar 06 14:34:13 2017,received , 62 , 0.619999885559
Mon Mar 06 14:34:13 2017,received , 63 , 0.619999885559
Mon Mar 06 14:34:13 2017,received , 64 , 0.619999885559
Mon Mar 06 14:34:13 2017,received , 65 , 0.65499997139
Mon Mar 06 14:34:13 2017,received , 66 , 0.655999898911
Mon Mar 06 14:34:13 2017,received , 67 , 0.655999898911
Mon Mar 06 14:34:13 2017,received , 68 , 0.65700006485
Mon Mar 06 14:34:13 2017,received , 69 , 0.657999992371
Mon Mar 06 14:34:13 2017,received , 70 , 0.664000034332
Mon Mar 06 14:34:13 2017,received , 71 , 0.707000017166
Mon Mar 06 14:34:13 2017,received , 72 , 0.707999944687
Mon Mar 06 14:34:13 2017,received , 73 , 0.708999872208
Mon Mar 06 14:34:13 2017,received , 74 , 0.710000038147
Mon Mar 06 14:34:13 2017,received , 75 , 0.710000038147
Mon Mar 06 14:34:13 2017,received , 76 , 0.72000002861
Mon Mar 06 14:34:13 2017,received , 77 , 0.732000112534
Mon Mar 06 14:34:13 2017,received , 78 , 0.743000030518
Mon Mar 06 14:34:13 2017,received , 79 , 0.766999959946
Mon Mar 06 14:34:13 2017,received , 80 , 0.768000125885
Mon Mar 06 14:34:13 2017,received , 81 , 0.769000053406
Mon Mar 06 14:34:13 2017,received , 82 , 0.775000095367
Mon Mar 06 14:34:13 2017,received , 83 , 0.792000055313
Mon Mar 06 14:34:13 2017,received , 84 , 0.796000003815
Mon Mar 06 14:34:13 2017,received , 85 , 0.808000087738
Mon Mar 06 14:34:13 2017,received , 86 , 0.8140001297
Mon Mar 06 14:34:13 2017,received , 87 , 0.825999975204
Mon Mar 06 14:34:13 2017,received , 88 , 0.835999965668
Mon Mar 06 14:34:13 2017,received , 89 , 0.84500002861
Mon Mar 06 14:34:13 2017,received , 90 , 0.868000030518
Mon Mar 06 14:34:13 2017,received , 91 , 0.867999792099
Mon Mar 06 14:34:13 2017,received , 92 , 0.867999792099
Mon Mar 06 14:34:13 2017,received , 93 , 0.875
Mon Mar 06 14:34:13 2017,received , 94 , 0.883999824524
Mon Mar 06 14:34:13 2017,received , 95 , 0.892999887466
Mon Mar 06 14:34:13 2017,received , 96 , 0.90299987793
Mon Mar 06 14:34:13 2017,received , 97 , 0.917999982834
Mon Mar 06 14:34:13 2017,received , 98 , 0.931999921799
Mon Mar 06 14:34:13 2017,received , 99 , 0.931999921799
Mon Mar 06 14:34:13 2017,received , 100 , 0.951999902725
Mon Mar 06 14:34:13 2017,received , 101 , 0.952999830246
Mon Mar 06 14:34:13 2017,received , 102 , 0.970999956131
Mon Mar 06 14:34:13 2017,received , 103 , 0.974999904633
Mon Mar 06 14:34:13 2017,received , 104 , 0.976999998093
Mon Mar 06 14:34:13 2017,received , 105 , 0.99599981308
Mon Mar 06 14:34:13 2017,received , 106 , 0.996000051498
Mon Mar 06 14:34:13 2017,received , 107 , 1.01099991798
Mon Mar 06 14:34:13 2017,received , 108 , 1.01300001144
Mon Mar 06 14:34:13 2017,received , 109 , 1.02699995041
Mon Mar 06 14:34:13 2017,received , 110 , 1.03299999237
Mon Mar 06 14:34:13 2017,received , 111 , 1.04099988937
Mon Mar 06 14:34:13 2017,received , 112 , 1.1289999485
Mon Mar 06 14:34:13 2017,received , 113 , 1.1289999485
Mon Mar 06 14:34:13 2017,received , 114 , 1.12999987602
Mon Mar 06 14:34:13 2017,received , 115 , 1.12999987602
Mon Mar 06 14:34:13 2017,received , 116 , 1.13100004196
Mon Mar 06 14:34:13 2017,received , 117 , 1.13199996948
Mon Mar 06 14:34:13 2017,received , 118 , 1.13199996948
Mon Mar 06 14:34:13 2017,received , 119 , 1.13199996948
Mon Mar 06 14:34:13 2017,received , 120 , 1.13300013542
Mon Mar 06 14:34:13 2017,received , 121 , 1.14499998093
Mon Mar 06 14:34:13 2017,received , 122 , 1.15499997139
Mon Mar 06 14:34:13 2017,received , 123 , 1.15600013733
Mon Mar 06 14:34:13 2017,received , 124 , 1.20499992371
Mon Mar 06 14:34:13 2017,received , 125 , 1.20499992371
Mon Mar 06 14:34:13 2017,received , 126 , 1.20600008965
Mon Mar 06 14:34:13 2017,received , 127 , 1.20600008965
Mon Mar 06 14:34:13 2017,received , 128 , 1.20700001717
Mon Mar 06 14:34:13 2017,received , 129 , 1.20799994469
Mon Mar 06 14:34:13 2017,received , 130 , 1.22500014305
Mon Mar 06 14:34:13 2017,received , 131 , 1.23099994659
Mon Mar 06 14:34:13 2017,received , 132 , 1.27200007439
Mon Mar 06 14:34:13 2017,received , 133 , 1.27300000191
Mon Mar 06 14:34:13 2017,received , 134 , 1.27300000191
Mon Mar 06 14:34:13 2017,received , 135 , 1.27399992943
Mon Mar 06 14:34:13 2017,received , 136 , 1.27500009537
Mon Mar 06 14:34:13 2017,received , 137 , 1.28100013733
Mon Mar 06 14:34:13 2017,received , 138 , 1.28900003433
Mon Mar 06 14:34:13 2017,received , 139 , 1.30100011826
Mon Mar 06 14:34:13 2017,received , 140 , 1.3100001812
Mon Mar 06 14:34:13 2017,received , 141 , 1.31600022316
Mon Mar 06 14:34:13 2017,received , 142 , 1.33800005913
Mon Mar 06 14:34:13 2017,received , 143 , 1.33900022507
Mon Mar 06 14:34:13 2017,received , 144 , 1.34600019455
Mon Mar 06 14:34:13 2017,received , 145 , 1.35300016403
Mon Mar 06 14:34:13 2017,received , 146 , 1.36800003052
Mon Mar 06 14:34:13 2017,received , 147 , 1.37300014496
Mon Mar 06 14:34:13 2017,received , 148 , 1.38100004196
Mon Mar 06 14:34:13 2017,received , 149 , 1.39100003242
Mon Mar 06 14:34:13 2017,received , 150 , 1.41200017929
Mon Mar 06 14:34:13 2017,received , 151 , 1.41300010681
Mon Mar 06 14:34:13 2017,received , 152 , 1.42700004578
Mon Mar 06 14:34:13 2017,received , 153 , 1.46300005913
Mon Mar 06 14:34:13 2017,received , 154 , 1.46399998665
Mon Mar 06 14:34:13 2017,received , 155 , 1.46399998665
Mon Mar 06 14:34:13 2017,received , 156 , 1.46499991417
Mon Mar 06 14:34:13 2017,received , 157 , 1.46599984169
Mon Mar 06 14:34:13 2017,received , 158 , 1.50300002098
Mon Mar 06 14:34:14 2017,received , 159 , 1.5039999485
Mon Mar 06 14:34:14 2017,received , 160 , 1.5039999485
Mon Mar 06 14:34:14 2017,received , 161 , 1.50499987602
Mon Mar 06 14:34:14 2017,received , 162 , 1.50900006294
Mon Mar 06 14:34:14 2017,received , 163 , 1.52900004387
Mon Mar 06 14:34:14 2017,received , 164 , 1.5680000782
Mon Mar 06 14:34:14 2017,received , 165 , 1.56900000572
Mon Mar 06 14:34:14 2017,received , 166 , 1.56900000572
Mon Mar 06 14:34:14 2017,received , 167 , 1.56999993324
Mon Mar 06 14:34:14 2017,received , 168 , 1.56999993324
Mon Mar 06 14:34:14 2017,received , 169 , 1.57800006866
Mon Mar 06 14:34:14 2017,received , 170 , 1.58400011063
Mon Mar 06 14:34:14 2017,received , 171 , 1.59299993515
Mon Mar 06 14:34:14 2017,received , 172 , 1.60500001907
Mon Mar 06 14:34:14 2017,received , 173 , 1.60599994659
Mon Mar 06 14:34:14 2017,received , 174 , 1.64400005341
Mon Mar 06 14:34:14 2017,received , 175 , 1.64500021935
Mon Mar 06 14:34:14 2017,received , 176 , 1.64600014687
Mon Mar 06 14:34:14 2017,received , 177 , 1.64600014687
Mon Mar 06 14:34:14 2017,received , 178 , 1.64700007439
Mon Mar 06 14:34:14 2017,received , 179 , 1.65500020981
Mon Mar 06 14:34:14 2017,received , 180 , 1.66600012779
Mon Mar 06 14:34:14 2017,received , 181 , 1.68300008774
Mon Mar 06 14:34:14 2017,received , 182 , 1.68800020218
Mon Mar 06 14:34:14 2017,received , 183 , 1.69800019264
Mon Mar 06 14:34:14 2017,received , 184 , 1.77300000191
Mon Mar 06 14:34:14 2017,received , 185 , 1.77199983597
Mon Mar 06 14:34:14 2017,received , 186 , 1.77300000191
Mon Mar 06 14:34:14 2017,received , 187 , 1.77300000191
Mon Mar 06 14:34:14 2017,received , 188 , 1.77399992943
Mon Mar 06 14:34:14 2017,received , 189 , 1.77399992943
Mon Mar 06 14:34:14 2017,received , 190 , 1.77499985695
Mon Mar 06 14:34:14 2017,received , 191 , 1.77499985695
Mon Mar 06 14:34:14 2017,received , 192 , 1.77600002289
Mon Mar 06 14:34:14 2017,received , 193 , 1.78900003433
Mon Mar 06 14:34:14 2017,received , 194 , 1.79299998283
Mon Mar 06 14:34:14 2017,received , 195 , 1.80999994278
Mon Mar 06 14:34:14 2017,received , 196 , 1.81799983978
Mon Mar 06 14:34:14 2017,received , 197 , 1.84599995613
Mon Mar 06 14:34:14 2017,received , 198 , 1.84700012207
Mon Mar 06 14:34:14 2017,received , 199 , 1.84700012207
Mon Mar 06 14:34:14 2017,received , 200 , 1.84899997711
Mon Mar 06 14:34:14 2017,received , 201 , 1.85899996758
Mon Mar 06 14:34:14 2017,received , 202 , 1.86500000954
Mon Mar 06 14:34:14 2017,received , 203 , 1.88000011444
Mon Mar 06 14:34:14 2017,received , 204 , 1.90700006485
Mon Mar 06 14:34:14 2017,received , 205 , 1.90799999237
Mon Mar 06 14:34:14 2017,received , 206 , 1.90799999237
Mon Mar 06 14:34:14 2017,received , 207 , 1.91199994087
Mon Mar 06 14:34:14 2017,received , 208 , 1.9240000248
Mon Mar 06 14:34:14 2017,received , 209 , 1.93400001526
Mon Mar 06 14:34:14 2017,received , 210 , 1.97200012207
Mon Mar 06 14:34:14 2017,received , 211 , 2.007999897
Mon Mar 06 14:34:14 2017,received , 212 , 2.00699996948
Mon Mar 06 14:34:14 2017,received , 213 , 2.00800013542
Mon Mar 06 14:34:14 2017,received , 214 , 2.00800013542
Mon Mar 06 14:34:14 2017,received , 215 , 2.00900006294
Mon Mar 06 14:34:14 2017,received , 216 , 2.00900006294
Mon Mar 06 14:34:14 2017,received , 217 , 2.00999999046
Mon Mar 06 14:34:14 2017,received , 218 , 2.01400017738
Mon Mar 06 14:34:14 2017,received , 219 , 2.02400016785
Mon Mar 06 14:34:14 2017,received , 220 , 2.0720000267
Mon Mar 06 14:34:14 2017,received , 221 , 2.07300019264
Mon Mar 06 14:34:14 2017,received , 222 , 2.07400012016
Mon Mar 06 14:34:14 2017,received , 223 , 2.07500004768
Mon Mar 06 14:34:14 2017,received , 224 , 2.07500004768
Mon Mar 06 14:34:14 2017,received , 225 , 2.0759999752
Mon Mar 06 14:34:14 2017,received , 226 , 2.12399983406
Mon Mar 06 14:34:14 2017,received , 227 , 2.125
Mon Mar 06 14:34:14 2017,received , 228 , 2.125
Mon Mar 06 14:34:14 2017,received , 229 , 2.12599992752
Mon Mar 06 14:34:14 2017,received , 230 , 2.12699985504
Mon Mar 06 14:34:14 2017,received , 231 , 2.132999897
Mon Mar 06 14:34:14 2017,received , 232 , 2.14399981499
Mon Mar 06 14:34:14 2017,received , 233 , 2.15899991989
Mon Mar 06 14:34:14 2017,received , 234 , 2.16299986839
